0	0	1
2	1	3
4	2	5
6	3	7
8	4	9
10	5	11
12	6	13
14	4	15
16	3	17
18	1	19
20	7	21
22	5	23
24	1	25
26	8	27
28	9	29
30	3	31
32	2	33
34	1	35
36	4	37
38	9	39
40	5	41
42	9	43
44	9	45
46	3	47
48	1	49
50	9	51
52	1	53
54	5	55
56	9	57
58	9	59
0	4	60
61	9	62
63	6	64
65	9	66
67	10	68
69	4	70
71	9	72
73	9	74
75	9	76
77	9	78
79	9	80
81	1	82
83	3	84
85	4	86
87	3	88
89	3	90
91	0	92
93	1	94
95	8	96
97	3	98
99	5	100
101	4	102
103	11	104
105	9	106
107	9	108
109	9	110
111	9	112
113	3	114
115	9	116
117	4	118
119	9	120
121	1	122
123	9	124
125	9	126
127	1	128
129	12	130
131	1	132
133	9	134
135	9	136
137	9	138
139	1	140
141	12	142
143	6	144
145	9	146
147	3	148
149	9	150
151	2	152
153	3	154
155	1	156
157	2	158
159	9	160
161	6	162
163	9	164
165	4	166
167	2	168
169	3	170
171	3	172
173	9	174
175	9	176
177	5	178
2	1	179
180	1	181
182	4	183
184	3	185
186	3	187
188	1	189
190	1	191
192	9	193
194	9	195
196	9	197
198	1	199
200	3	201
202	4	203
204	7	21
205	8	206
207	9	208
209	3	210
211	3	212
213	1	214
215	9	216
217	6	218
219	4	94
220	6	221
222	1	223
224	4	225
226	3	227
228	4	229
230	4	231
232	5	233
234	9	235
236	1	237
238	1	239
240	10	241
242	3	243
244	13	245
246	3	247
248	9	249
250	3	251
252	4	253
254	3	255
256	2	257
258	9	259
260	12	261
262	9	263
264	4	265
266	9	267
268	12	269
270	9	271
272	14	273
274	2	275
276	4	277
278	8	279
42	9	280
281	1	282
283	9	284
285	9	286
287	4	288
289	2	290
291	4	292
293	4	140
294	9	295
296	9	297
298	4	299
300	9	301
302	1	303
304	4	305
306	3	307
308	9	309
310	12	311
312	9	313
314	9	315
316	2	317
318	9	319
320	9	321
322	3	323
324	2	325
326	3	327
328	9	329
330	4	331
332	9	333
334	9	335
336	4	337
338	9	339
340	1	341
342	9	343
344	1	345
346	0	347
348	0	349
350	2	351
352	9	353
354	9	355
356	1	357
358	6	359
360	9	361
362	4	363
364	6	365
366	9	367
368	4	369
370	9	371
372	4	373
374	9	375
376	9	377
378	9	379
380	9	381
382	12	383
384	3	385
386	0	387
388	1	303
389	1	390
391	9	392
393	3	394
395	4	396
397	1	398
186	3	399
400	4	401
402	7	403
404	12	405
406	9	407
408	6	409
410	3	411
412	1	413
414	6	415
416	3	417
418	9	419
420	9	421
422	1	423
424	3	425
426	1	427
428	6	429
430	9	431
432	4	433
434	5	435
184	6	436
437	1	438
439	6	440
441	6	442
443	4	166
444	4	445
