0	0	1
2	1	3
4	2	5
6	0	7
8	3	9
10	4	11
12	0	13
14	5	15
16	5	17
18	6	19
20	7	21
22	6	23
24	0	25
26	8	27
28	9	29
30	10	31
32	5	33
34	2	35
36	11	37
38	0	39
40	12	41
42	2	35
43	0	44
45	13	46
47	14	48
49	7	50
51	0	52
53	9	53
54	11	55
56	1	57
58	5	59
60	15	61
62	5	63
64	0	65
66	16	67
68	17	69
70	7	71
72	2	35
73	18	74
75	15	76
77	3	78
79	16	80
81	0	82
83	19	84
85	20	86
87	21	88
89	22	90
91	13	46
92	13	46
93	0	94
95	18	96
97	3	98
99	5	100
101	5	102
103	23	104
105	14	106
107	0	108
109	24	110
111	18	112
113	10	114
115	13	46
116	0	117
118	0	119
120	7	121
122	25	123
124	26	125
126	14	127
128	15	76
129	27	130
131	28	132
133	3	134
135	13	46
136	5	137
138	1	139
140	9	141
142	29	143
144	30	145
146	0	147
148	5	149
150	31	151
152	29	153
154	0	155
156	15	76
157	22	158
159	3	160
161	0	162
163	15	76
164	32	165
166	13	46
167	6	168
169	0	170
171	0	172
173	21	88
174	15	76
175	11	176
177	2	35
178	18	179
180	33	181
182	13	46
183	30	184
185	7	186
187	16	80
188	8	189
190	3	191
192	0	193
194	34	195
196	0	197
198	35	199
200	3	201
202	14	203
204	1	205
206	34	88
207	8	208
209	36	210
211	0	212
213	5	214
215	11	216
217	15	76
218	0	219
220	0	221
222	6	19
223	13	46
224	1	225
226	0	227
228	30	229
230	11	231
232	8	233
234	32	235
236	13	46
237	18	238
239	11	240
241	2	242
243	0	244
245	21	88
246	37	247
248	13	46
249	18	250
251	14	252
253	22	254
255	21	256
257	21	141
258	38	259
260	7	261
262	3	263
264	5	265
266	16	267
268	0	269
270	39	271
272	30	273
274	13	46
275	21	88
276	22	277
278	14	279
280	13	46
281	37	282
283	34	256
284	0	197
285	8	286
287	18	250
288	18	289
290	21	256
291	0	292
293	1	294
295	29	296
297	0	298
299	7	300
301	0	302
303	11	304
20	22	305
306	40	307
308	2	242
309	30	310
311	10	312
313	38	314
315	22	316
317	21	88
318	22	319
320	13	46
321	22	322
323	13	46
324	13	46
325	10	326
327	11	240
328	5	329
330	21	141
331	37	332
333	31	334
335	18	336
337	16	338
339	29	340
341	0	342
343	22	344
345	7	346
347	16	348
349	5	350
351	16	352
353	5	329
354	0	355
356	34	256
357	39	358
359	31	360
361	31	362
363	22	364
365	0	366
60	13	46
367	0	368
369	2	5
370	9	141
371	16	372
373	29	374
375	41	11
376	22	377
378	0	379
380	8	381
382	13	46
383	11	384
385	29	152
386	16	387
388	0	389
390	25	391
392	30	393
394	22	395
396	0	397
398	42	399
400	14	401
402	21	256
403	13	46
404	7	405
